"Environment","Plot","Genotype","Rep","Block","Row","Column","Line.type","DTF","HT","Yield","Outlier.YKGH","Outlier.DTF","Outlier.HT","Replication","Year"
"Env11","296","52",2,"2","8","16","Entry",78,132,581.25,".",78,".",NA,NA
"Env11","297","85",2,"3","8","17","Entry",80,110,2507.4854,".",80,".",NA,NA
"Env11","298","126",2,"3","8","18","Entry",80,113,3830.7229,".",80,".",NA,NA
"Env11","299","91",2,"3","8","19","Entry",75,109,2237.1147,".",75,".",NA,NA
"Env11","300","174",2,"3","8","20","Entry",74,120,2000,".",74,".",NA,NA
"Env11","301","129",2,"3","8","21","Entry",80,113,2807.4771,".",80,".",NA,NA
"Env11","302","136",2,"3","8","22","Entry",80,121,3478.125,".",80,".",NA,NA
"Env11","303","95",2,"3","8","23","Entry",78,123,2052.9069,".",78,".",NA,NA
"Env11","304","178",2,"3","8","24","Entry",96,129,1505.9816,".",96,".",NA,NA
"Env11","305","168",2,"4","8","25","Entry",80,118,3200.246,".",80,".",NA,NA
"Env11","306","149",2,"4","8","26","Entry",80,117,2819.9891,".",80,".",NA,NA
"Env11","307","118",2,"4","8","27","Entry",82,114,3559.6657,".",82,".",NA,NA
"Env11","308","79",2,"4","8","28","Entry",76,117,1842.6744,".",76,".",NA,NA
"Env11","309","119",2,"4","8","29","Entry",80,112,2744.0407,".",80,".",NA,NA
"Env11","310","51",2,"4","8","30","Entry",85,129,1889.9949,".",85,".",NA,NA
"Env11","311","151",2,"4","8","31","Entry",75,115,3213.7065,".",75,".",NA,NA
"Env11","312","50",2,"4","8","32","Entry",94,114,1530.2473,".",94,".",NA,NA
"Env11","313","96",2,"5","8","33","Entry",79,113,2610.9303,".",79,".",NA,NA
"Env11","314","184",2,"5","8","34","Entry",95,149,1931.3953,".",95,".",NA,NA
"Env11","315","183",2,"5","8","35","Entry",73,145,640.7922,".",73,".",NA,NA
"Env11","316","125",2,"5","8","36","Entry",80,116,3530.0203,".",80,".",NA,NA
"Env11","317","165",2,"5","8","37","Entry",82,113,2744.0407,".",82,".",NA,NA
"Env11","318","35",2,"5","8","38","Entry",80,105,2846.7501,".",80,".",NA,NA
"Env11","319","176",2,"5","8","39","Entry",76,109,2228.6555,".",76,".",NA,NA
"Env11","320","72",2,"5","8","40","Entry",73,106,2797.6598,".",73,".",NA,NA
"Env11","360","116",2,"1","9","1","Entry",82,112,3451.3288,".",82,".",NA,NA
"Env11","359","75",2,"1","9","2","Entry",72,103,767.6817,".",72,".",NA,NA
"Env11","358","195",2,"1","9","3","Check",90,127,1868.3503,".",90,".",NA,NA
"Env11","357","161",2,"1","9","4","Entry",80,114,3261.3373,".",80,".",NA,NA
"Env11","356","98",2,"1","9","5","Entry",80,113,1284.5058,".",80,".",NA,NA
"Env11","355","84",2,"1","9","6","Entry",80,107,2437.391,".",80,".",NA,NA
"Env11","354","175",2,"1","9","7","Entry",73,101,3268.5826,".",73,".",NA,NA
"Env11","353","29",2,"1","9","8","Entry",80,109,2151.8024,".",80,".",NA,NA
"Env11","352","192",2,"2","9","9","Entry",73,113,1940.0835,".",73,".",NA,NA
"Env11","351","15",2,"2","9","10","Entry",75,115,2207.6979,".",75,".",NA,NA
"Env11","350","94",2,"2","9","11","Entry",80,118,1632.1548,".",80,".",NA,NA
"Env11","349","40",2,"2","9","12","Entry",80,107,2121.2137,".",80,".",NA,NA
"Env11","348","49",2,"2","9","13","Entry",74,112,2384.6295,".",74,".",NA,NA
"Env11","347","53",2,"2","9","14","Entry",79,124,2639.4477,".",79,".",NA,NA
"Env11","346","166",2,"2","9","15","Entry",80,114,2782.0095,".",80,".",NA,NA
"Env11","345","56",2,"2","9","16","Entry",80,138,2168.6773,".",80,".",NA,NA
"Env11","344","7",2,"3","9","17","Entry",71,106,3188.0814,".",71,".",NA,NA
"Env11","343","38",2,"3","9","18","Entry",78,120,2281.9405,".",78,".",NA,NA
"Env11","342","134",2,"3","9","19","Entry",80,120,2772.1229,".",80,".",NA,NA
"Env11","341","12",2,"3","9","20","Entry",76,114,1475.2908,".",76,".",NA,NA
"Env11","340","45",2,"3","9","21","Entry",76,112,3215.4616,".",76,".",NA,NA
"Env11","339","80",2,"3","9","22","Entry",75,128,2462.6817,".",75,".",NA,NA
"Env11","338","188",2,"3","9","23","Entry",84,113,3180.3996,".",84,".",NA,NA
"Env11","337","133",2,"3","9","24","Entry",76,126,3830.0155,".",76,".",NA,NA
"Env11","336","198",2,"4","9","25","Check",80,121,3608.7392,".",80,".",NA,NA
"Env11","335","6",2,"4","9","26","Entry",80,102,2397.3475,".",80,".",NA,NA
"Env11","334","137",2,"4","9","27","Entry",80,110,2909.8837,".",80,".",NA,NA
"Env11","333","21",2,"4","9","28","Entry",78,126,2825.4025,".",78,".",NA,NA
"Env11","332","104",2,"4","9","29","Entry",80,114,1937.8997,".",80,".",NA,NA
"Env11","331","2",2,"4","9","30","Entry",69,130,2426.6622,".",69,".",NA,NA
"Env11","330","88",2,"4","9","31","Entry",79,126,2765.4287,".",79,".",NA,NA
"Env11","329","155",2,"4","9","32","Entry",79,123,2826.319,".",79,".",NA,NA
"Env11","328","16",2,"5","9","33","Entry",98,117,1783.3212,".",98,".",NA,NA
"Env11","327","121",2,"5","9","34","Entry",80,114,3159.0989,".",80,".",NA,NA
"Env11","326","101",2,"5","9","35","Entry",80,117,2801.1736,".",80,".",NA,NA
"Env11","325","33",2,"5","9","36","Entry",75,114,2018.1106,".",75,".",NA,NA
"Env11","324","153",2,"5","9","37","Entry",75,123,3183.4818,".",75,".",NA,NA
"Env11","323","105",2,"5","9","38","Entry",80,111,2491.428,".",80,".",NA,NA
"Env11","322","32",2,"5","9","39","Entry",75,119,2820.2972,".",75,".",NA,NA
"Env11","321","145",2,"5","9","40","Entry",79,123,3282.7542,".",79,".",NA,NA
"Env11","361","34",2,"1","10","1","Entry",80,102,2317.1437,".",80,".",NA,NA
"Env11","362","103",2,"1","10","2","Entry",82,112,2270.9302,".",82,".",NA,NA
"Env11","363","107",2,"1","10","3","Entry",80,116,3252.5674,".",80,".",NA,NA
"Env11","364","37",2,"1","10","4","Entry",78,106,2832.9398,".",78,".",NA,NA
"Env11","365","23",2,"1","10","5","Entry",79,117,1382.985,".",79,".",NA,NA
"Env11","366","82",2,"1","10","6","Entry",80,125,2608.1032,".",80,".",NA,NA
"Env11","367","59",2,"1","10","7","Entry",95,112,698.6974,".",95,".",NA,NA
"Env11","368","64",2,"1","10","8","Entry",79,134,3145.0726,".",79,".",NA,NA
"Env11","369","97",2,"2","10","9","Entry",82,101,2510.1017,".",82,".",NA,NA
"Env11","370","26",2,"2","10","10","Entry",68,104,2239.0335,".",68,".",NA,NA
"Env11","371","99",2,"2","10","11","Entry",80,107,3569.4439,".",80,".",NA,NA
"Env11","372","177",2,"2","10","12","Entry",79,146,1205.4506,".",79,".",NA,NA
"Env11","373","5",2,"2","10","13","Entry",79,137,3639.682,".",79,".",NA,NA
"Env11","374","117",2,"2","10","14","Entry",79,112,3415.0726,".",79,".",NA,NA
"Env11","375","89",2,"2","10","15","Entry",72,108,3527.0864,".",72,".",NA,NA
"Env11","376","123",2,"2","10","16","Entry",80,114,2772.1367,".",80,".",NA,NA
"Env11","377","156",2,"3","10","17","Entry",82,118,2453.125,".",82,".",NA,NA
"Env11","378","22",2,"3","10","18","Entry",74,114,2829.3968,".",74,".",NA,NA
"Env11","379","93",2,"3","10","19","Entry",85,111,2543.2159,".",85,".",NA,NA
"Env11","380","128",2,"3","10","20","Entry",72,115,2809.7843,".",72,".",NA,NA
"Env11","381","146",2,"3","10","21","Entry",80,113,2984.0297,".",80,".",NA,NA
"Env11","382","73",2,"3","10","22","Entry",80,133,1326.1404,".",80,".",NA,NA
"Env11","383","138",2,"3","10","23","Entry",80,112,2578.5793,".",80,".",NA,NA
"Env11","384","109",2,"3","10","24","Entry",80,120,2250.8721,".",80,".",NA,NA
"Env11","385","158",2,"4","10","25","Entry",80,115,3093.2468,".",80,".",NA,NA
"Env11","386","122",2,"4","10","26","Entry",80,114,2151.0975,".",80,".",NA,NA
"Env11","387","196",2,"4","10","27","Check",75,125,3118.0234,".",75,".",NA,NA
"Env11","388","74",2,"4","10","28","Entry",68,105,3249.8546,".",68,".",NA,NA
"Env11","389","1",2,"4","10","29","Entry",79,123,3150.0328,".",79,".",NA,NA
"Env11","390","31",2,"4","10","30","Entry",79,117,2317.7804,".",79,".",NA,NA
"Env11","391","71",2,"4","10","31","Entry",80,126,2715.625,".",80,".",NA,NA
"Env11","392","27",2,"4","10","32","Entry",79,116,2455.8139,".",79,".",NA,NA
"Env11","393","154",2,"5","10","33","Entry",75,125,3171.0644,".",75,".",NA,NA
"Env11","394","14",2,"5","10","34","Entry",80,131,2463.6409,".",80,".",NA,NA
"Env11","395","150",2,"5","10","35","Entry",80,112,3407.6816,".",80,".",NA,NA
"Env11","396","132",2,"5","10","36","Entry",80,123,2018.1106,".",80,".",NA,NA
"Env11","397","187",2,"5","10","37","Entry",75,112,2443.1323,".",75,".",NA,NA
"Env11","398","190",2,"5","10","38","Entry",75,119,2810.7485,".",75,".",NA,NA
"Env11","399","164",2,"5","10","39","Entry",80,113,3202.4346,".",80,".",NA,NA
"Env11","400","69",2,"5","10","40","Entry",84,130,2441.8311,".",84,".",NA,NA
"Env2","1","44",1,"1","1","1","Entry",100,83.2,5835.6325,".",100,".",NA,NA
"Env2","2","131",1,"1","1","2","Entry",89,92.8,5643.4111,".",89,".",NA,NA
"Env2","3","17",1,"1","1","3","Entry",95,88.4,5106.353,".",95,".",NA,NA
"Env2","4","146",1,"1","1","4","Entry",87,90.6,4820.6956,".",87,".",NA,NA
"Env2","5","123",1,"1","1","5","Entry",93,93.6,5528.3721,".",93,".",NA,NA
"Env2","6","116",1,"1","1","6","Entry",94,85.8,5814.6801,".",94,".",NA,NA
"Env2","7","95",1,"1","1","7","Entry",87,101.2,5052.9821,".",87,".",NA,NA
"Env2","8","173",1,"1","1","8","Entry",93,94,5123.5464,".",93,".",NA,NA
"Env2","9","196",1,"1","1","9","Check",89,99.6,5794.2453,".",89,".",NA,NA
"Env2","10","114",1,"1","1","10","Entry",86,87.4,4791.6667,".",86,".",NA,NA
"Env2","11","75",1,"1","1","11","Entry",87,64.2,4273.2557,".",87,".",NA,NA
"Env2","12","28",1,"1","1","12","Entry",89,83.6,5347.4191,".",89,".",NA,NA
"Env2","13","66",1,"1","1","13","Entry",127,116.6,5521.8604,".",NA,".",NA,NA
"Env2","14","150",1,"1","1","14","Entry",88,82.8,5110.7421,".",88,".",NA,NA
"Env2","15","59",1,"1","1","15","Entry",105,91,4310.3448,".",105,".",NA,NA
"Env2","16","50",1,"1","1","16","Entry",104,85.2,4780.7853,".",104,".",NA,NA
"Env2","17","142",1,"1","1","17","Entry",95,87.8,5222.5507,".",95,".",NA,NA
"Env2","18","108",1,"1","1","18","Entry",87,92.8,5527.0069,".",87,".",NA,NA
"Env2","19","2",1,"1","1","19","Entry",89,95.4,4323.7074,".",89,".",NA,NA
"Env2","20","141",1,"1","1","20","Entry",88,96.2,6868.7707,".",88,".",NA,NA
"Env2","21","22",1,"1","1","21","Entry",94,94.2,5788.6253,".",94,".",NA,NA
"Env2","22","151",1,"1","1","22","Entry",88,88.8,5560.1429,".",88,".",NA,NA
"Env2","23","94",1,"1","1","23","Entry",87,81.2,4123.0621,".",87,".",NA,NA
"Env2","24","18",1,"1","1","24","Entry",99,103,4837.5937,".",99,".",NA,NA
"Env2","25","200",1,"1","1","25","Check",100,102.8,5062.9844,".",100,".",NA,NA
"Env2","26","84",1,"1","1","26","Entry",89,82.2,4034.7853,".",89,".",NA,NA
"Env2","27","3",1,"1","1","27","Entry",84,98.4,4636.7462,".",84,".",NA,NA
"Env2","28","161",1,"1","1","28","Entry",88,90,5141.2645,".",88,".",NA,NA
"Env2","29","74",1,"1","1","29","Entry",85,76.8,3841.6815,".",85,".",NA,NA
"Env2","30","167",1,"1","1","30","Entry",90,98,4994.534,".",90,".",NA,NA
"Env2","31","92",1,"1","1","31","Entry",91,84.8,5492.6827,".",91,".",NA,NA
"Env2","32","60",1,"1","1","32","Entry",88,104.4,4966.4959,".",88,".",NA,NA
"Env2","33","73",1,"1","1","33","Entry",97,116.6,5507.2676,".",97,".",NA,NA
"Env2","34","129",1,"1","1","34","Entry",95,86.4,5573.3338,".",95,".",NA,NA
"Env2","35","39",1,"1","1","35","Entry",95,90.8,5038.7599,".",95,".",NA,NA
"Env2","36","135",1,"1","1","36","Entry",94,101,7149.6968,".",94,".",NA,NA
"Env2","37","86",1,"1","1","37","Entry",90,87.6,5328.1762,".",90,".",NA,NA
"Env2","38","19",1,"1","1","38","Entry",90,85.8,4202.7987,".",90,".",NA,NA
"Env2","39","122",1,"1","1","39","Entry",89,99.2,6322.5561,".",89,".",NA,NA
"Env2","40","48",1,"1","1","40","Entry",95,89.6,4012.6218,".",95,".",NA,NA
"Env2","41","107",1,"2","2","1","Entry",89,85.6,4720.93,".",89,".",NA,NA
"Env2","42","159",1,"2","2","2","Entry",94,95.6,5486.167,".",94,".",NA,NA
"Env2","43","138",1,"2","2","3","Entry",85,94.2,5507.0528,".",85,".",NA,NA
"Env2","44","12",1,"2","2","4","Entry",87,87,5278.2047,".",87,".",NA,NA
"Env2","45","97",1,"2","2","5","Entry",97,81.8,5724.8059,".",97,".",NA,NA
"Env2","46","56",1,"2","2","6","Entry",85,114.4,4481.9861,".",85,".",NA,NA
"Env2","47","148",1,"2","2","7","Entry",87,94.8,5631.4994,".",87,".",NA,NA
"Env2","48","198",1,"2","2","8","Check",88,88,5470.0436,".",88,".",NA,NA
"Env2","49","29",1,"2","2","9","Entry",97,88,4979.0987,".",97,".",NA,NA
"Env2","50","175",1,"2","2","10","Entry",88,87.8,6581.3953,".",88,".",NA,NA
"Env2","51","127",1,"2","2","11","Entry",93,91.4,5228.7455,".",93,".",NA,NA
"Env2","52","121",1,"2","2","12","Entry",84,92.2,5698.7036,".",84,".",NA,NA
"Env2","53","36",1,"2","2","13","Entry",95,90.2,3964.0591,".",95,".",NA,NA
"Env2","54","83",1,"2","2","14","Entry",88,95.8,5487.8049,".",88,".",NA,NA
"Env2","55","182",1,"2","2","15","Entry",96,106.2,2945.4081,".",96,".",NA,NA
"Env2","56","99",1,"2","2","16","Entry",87,95.4,5800.2735,".",87,".",NA,NA
"Env2","57","10",1,"2","2","17","Entry",82,81.2,4263.5658,".",82,".",NA,NA
"Env2","58","70",1,"2","2","18","Entry",87,108.6,4958.6777,".",87,".",NA,NA
"Env2","59","1",1,"2","2","19","Entry",86,97.4,4093.9921,".",86,".",NA,NA
"Env2","60","26",1,"2","2","20","Entry",85,78.8,5304.6116,".",85,".",NA,NA
"Env2","61","101",1,"2","2","21","Entry",88,95.8,5099.3219,".",88,".",NA,NA
"Env2","62","52",1,"2","2","22","Entry",98,121.4,5915.2134,".",98,".",NA,NA
"Env2","63","178",1,"2","2","23","Entry",97,105.8,5495.8137,".",97,".",NA,NA
"Env2","64","115",1,"2","2","24","Entry",91,88.2,5541.3954,".",91,".",NA,NA
"Env2","65","187",1,"2","2","25","Entry",92,102.4,5285.3055,".",92,".",NA,NA
"Env2","66","45",1,"2","2","26","Entry",97,99.4,6427.0612,".",97,".",NA,NA
"Env2","67","77",1,"2","2","27","Entry",85,79.8,4222.5068,".",85,".",NA,NA
"Env2","68","11",1,"2","2","28","Entry",92,100.4,6277.1792,".",92,".",NA,NA
"Env2","69","128",1,"2","2","29","Entry",88,86.2,4647.2869,".",88,".",NA,NA
"Env2","70","184",1,"2","2","30","Entry",96,116.4,7181.4436,".",96,".",NA,NA
"Env2","71","134",1,"2","2","31","Entry",83,89.8,5247.3275,".",83,".",NA,NA
"Env2","72","30",1,"2","2","32","Entry",91,88.8,4754.3134,".",91,".",NA,NA
"Env2","73","137",1,"2","2","33","Entry",91,85,5271.9582,".",91,".",NA,NA
"Env2","74","199",1,"2","2","34","Check",104,106.8,5402.9262,".",104,".",NA,NA
"Env2","75","21",1,"2","2","35","Entry",100,109,5942.691,".",100,".",NA,NA
"Env2","76","61",1,"2","2","36","Entry",88,112.4,5745.5541,".",88,".",NA,NA
"Env2","77","180",1,"2","2","37","Entry",97,122.6,5553.5893,".",97,".",NA,NA
"Env2","78","98",1,"2","2","38","Entry",87,89.2,5646.099,".",87,".",NA,NA
"Env2","79","143",1,"2","2","39","Entry",88,93.6,5442.2929,".",88,".",NA,NA
"Env2","80","106",1,"2","2","40","Entry",88,94,5697.6747,".",88,".",NA,NA
"Env2","81","57",1,"3","3","1","Entry",85,85.4,3999.4375,".",85,".",NA,NA
"Env2","82","8",1,"3","3","2","Entry",95,85.8,5127.4782,".",95,".",NA,NA
"Env2","83","109",1,"3","3","3","Entry",90,94.4,5075.2956,".",90,".",NA,NA
"Env2","84","93",1,"3","3","4","Entry",95,98.8,5586.5252,".",95,".",NA,NA
"Env2","85","90",1,"3","3","5","Entry",93,86.6,5422.2384,".",93,".",NA,NA
"Env2","86","46",1,"3","3","6","Entry",95,93,5014.1803,".",95,".",NA,NA
"Env2","87","164",1,"3","3","7","Entry",90,86.8,5153.8276,".",90,".",NA,NA
"Env2","88","53",1,"3","3","8","Entry",87,110,5848.1529,".",87,".",NA,NA
"Env2","89","179",1,"3","3","9","Entry",86,109.8,5217.3913,".",86,".",NA,NA
"Env2","90","195",1,"3","3","10","Check",102,106.8,4933.5884,".",102,".",NA,NA
"Env2","91","110",1,"3","3","11","Entry",87,92.4,4995.7457,".",87,".",NA,NA
"Env2","92","6",1,"3","3","12","Entry",89,90.8,5036.1539,".",89,".",NA,NA
"Env2","93","64",1,"3","3","13","Entry",90,116.6,5303.1905,".",90,".",NA,NA
"Env2","94","102",1,"3","3","14","Entry",89,88,5531.7763,".",89,".",NA,NA
"Env2","95","105",1,"3","3","15","Entry",87,94.2,4970.93,".",87,".",NA,NA
"Env2","96","14",1,"3","3","16","Entry",99,96,5374.4581,".",99,".",NA,NA
"Env2","97","149",1,"3","3","17","Entry",87,87.2,4283.4304,".",87,".",NA,NA
"Env2","98","78",1,"3","3","18","Entry",90,76.4,4784.8835,".",90,".",NA,NA
"Env2","99","171",1,"3","3","19","Entry",92,87.2,5533.9237,".",92,".",NA,NA
"Env2","100","111",1,"3","3","20","Entry",98,94.8,5166.7935,".",98,".",NA,NA
"Env2","101","58",1,"3","3","21","Entry",87,90.2,5593.0233,".",87,".",NA,NA
"Env2","102","81",1,"3","3","22","Entry",88,88.8,5289.9887,".",88,".",NA,NA
"Env2","103","136",1,"3","3","23","Entry",90,90.2,5123.2464,".",90,".",NA,NA
"Env2","104","172",1,"3","3","24","Entry",85,80,2577.7557,".",85,".",NA,NA
"Env2","105","181",1,"3","3","25","Entry",79,91.2,2682.8272,".",79,".",NA,NA
"Env2","106","7",1,"3","3","26","Entry",88,83.8,4756.3341,".",88,".",NA,NA
"Env2","107","162",1,"3","3","27","Entry",86,96.6,5638.77,".",86,".",NA,NA
"Env2","108","190",1,"3","3","28","Entry",86,78.8,3974.856,".",86,".",NA,NA
"Env2","109","88",1,"3","3","29","Entry",86,88.4,5429.851,".",86,".",NA,NA
"Env2","110","185",1,"3","3","30","Entry",90,111.6,3217.0543,".",90,".",NA,NA
"Env2","111","197",1,"3","3","31","Check",95,100.2,5004.4903,".",95,".",NA,NA
"Env2","112","104",1,"3","3","32","Entry",89,97,4883.721,".",89,".",NA,NA
"Env2","113","82",1,"3","3","33","Entry",89,96,4736.2449,".",89,".",NA,NA
"Env2","114","158",1,"3","3","34","Entry",86,90.2,5593.1209,".",86,".",NA,NA
"Env2","115","163",1,"3","3","35","Entry",87,94.4,5331.5458,".",87,".",NA,NA
"Env2","116","160",1,"3","3","36","Entry",88,94,5415.0383,".",88,".",NA,NA
"Env2","117","76",1,"3","3","37","Entry",90,82.6,5074.5379,".",90,".",NA,NA
"Env2","118","156",1,"3","3","38","Entry",90,93.4,6090.1163,".",90,".",NA,NA
"Env2","119","34",1,"3","3","39","Entry",98,84.6,5028.3609,".",98,".",NA,NA
"Env2","120","174",1,"3","3","40","Entry",94,89.2,3599.8896,".",94,".",NA,NA
"Env2","121","69",1,"4","4","1","Entry",87,118.6,5153.2768,".",87,".",NA,NA
"Env2","122","32",1,"4","4","2","Entry",97,87.4,6133.2109,".",97,".",NA,NA
"Env2","123","63",1,"4","4","3","Entry",91,111.2,5966.6332,".",91,".",NA,NA
"Env2","124","42",1,"4","4","4","Entry",101,70,4647.3188,".",101,".",NA,NA
"Env2","125","79",1,"4","4","5","Entry",93,93,5613.9138,".",93,".",NA,NA
"Env2","126","91",1,"4","4","6","Entry",83,75.4,3379.5949,".",83,".",NA,NA
"Env2","127","4",1,"4","4","7","Entry",91,93.2,6550.0674,".",91,".",NA,NA
"Env2","128","147",1,"4","4","8","Entry",92,93.6,6221.9074,".",92,".",NA,NA
"Env2","129","120",1,"4","4","9","Entry",92,90.2,5697.6743,".",92,".",NA,NA
"Env2","130","170",1,"4","4","10","Entry",88,84.6,4450.7467,".",88,".",NA,NA
"Env2","131","13",1,"4","4","11","Entry",91,91.4,5998.2982,".",91,".",NA,NA
"Env2","132","5",1,"4","4","12","Entry",94,103.4,5656.6347,".",94,".",NA,NA
"Env2","133","33",1,"4","4","13","Entry",97,98.6,4995.6029,".",97,".",NA,NA
"Env2","134","25",1,"4","4","14","Entry",96,103.6,5041.1609,".",96,".",NA,NA
"Env2","135","103",1,"4","4","15","Entry",90,88.6,6710.3952,".",90,".",NA,NA
"Env2","136","132",1,"4","4","16","Entry",86,92.6,4906.7846,".",86,".",NA,NA
"Env2","137","124",1,"4","4","17","Entry",83,90,5150.5062,".",83,".",NA,NA
"Env2","138","80",1,"4","4","18","Entry",86,84.8,5178.8157,".",86,".",NA,NA
"Env2","139","188",1,"4","4","19","Entry",89,90,4697.6745,".",89,".",NA,NA
"Env2","140","144",1,"4","4","20","Entry",90,88.4,5430.3745,".",90,".",NA,NA
"Env2","141","152",1,"4","4","21","Entry",88,100.2,6437.9683,".",88,".",NA,NA
"Env2","142","71",1,"4","4","22","Entry",87,107.6,5510.3361,".",87,".",NA,NA
"Env2","143","194",1,"4","4","23","Check",90,87.4,4724.8061,".",90,".",NA,NA
"Env2","144","51",1,"4","4","24","Entry",114,114,5245.088,".",114,".",NA,NA
"Env2","145","15",1,"4","4","25","Entry",93,90.8,5075.1968,".",93,".",NA,NA
"Env2","146","68",1,"4","4","26","Entry",91,108.8,5259.4659,".",91,".",NA,NA
"Env2","147","67",1,"4","4","27","Entry",88,108.4,5091.163,".",88,".",NA,NA
"Env2","148","47",1,"4","4","28","Entry",92,89.6,4595.9547,".",92,".",NA,NA
"Env2","149","191",1,"4","4","29","Entry",97,86.8,4690.8678,".",97,".",NA,NA
"Env2","150","55",1,"4","4","30","Entry",87,113.6,5069.4837,".",87,".",NA,NA
"Env2","151","117",1,"4","4","31","Entry",89,82.4,5303.1905,".",89,".",NA,NA
"Env2","152","177",1,"4","4","32","Entry",97,121,5507.3144,".",97,".",NA,NA
"Env2","153","54",1,"4","4","33","Entry",87,113.6,5020.5911,".",87,".",NA,NA
"Env2","154","96",1,"4","4","34","Entry",88,91,5259.4659,".",88,".",NA,NA
"Env2","155","89",1,"4","4","35","Entry",94,86.2,5507.0528,".",94,".",NA,NA
"Env2","156","100",1,"4","4","36","Entry",86,91.8,5949.933,".",86,".",NA,NA
"Env2","157","87",1,"4","4","37","Entry",90,84.2,5479.6511,".",90,".",NA,NA
"Env2","158","72",1,"4","4","38","Entry",91,91,3560.2538,".",91,".",NA,NA
"Env2","159","155",1,"4","4","39","Entry",87,92.6,4933.9534,".",87,".",NA,NA
"Env2","160","126",1,"4","4","40","Entry",91,100.4,5737.7049,".",91,".",NA,NA
"Env2","161","27",1,"5","5","1","Entry",95,87.6,3888.372,".",95,".",NA,NA
"Env2","162","130",1,"5","5","2","Entry",89,92.4,5454.9416,".",89,".",NA,NA
"Env2","163","16",1,"5","5","3","Entry",103,117.4,3891.9855,".",103,".",NA,NA
"Env2","164","37",1,"5","5","4","Entry",127,95,5346.2163,".",NA,".",NA,NA
"Env2","165","125",1,"5","5","5","Entry",90,90.2,4911.3841,".",90,".",NA,NA
"Env2","166","157",1,"5","5","6","Entry",93,91,6044.0479,".",93,".",NA,NA
"Env2","167","118",1,"5","5","7","Entry",93,83,4872.093,".",93,".",NA,NA
"Env2","168","62",1,"5","5","8","Entry",84,116,4878.0025,".",84,".",NA,NA
"Env2","169","140",1,"5","5","9","Entry",90,91,4630.5016,".",90,".",NA,NA
"Env2","170","176",1,"5","5","10","Entry",92,78.8,4256.5762,".",92,".",NA,NA
"Env2","171","38",1,"5","5","11","Entry",97,98.2,4803.6016,".",97,".",NA,NA
"Env2","172","113",1,"5","5","12","Entry",92,94.4,5608.8239,".",92,".",NA,NA
